"station_id","nlc_code","station_name","network_id","has_london_underground","has_elizabeth_line","has_overground","has_dlr","has_night_tube","is_active","created_at","updated_at"
"1","500.0","Acton Town","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"2","501.0","Barbican","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"3","502.0","Aldgate","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"4","503.0","Aldgate East","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"5","505.0","Alperton","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"6","506.0","Amersham","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"7","507.0","Angel","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"8","508.0","Archway","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"9","509.0","Arnos Grove","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"10","510.0","Arsenal","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"11","511.0","Baker Street","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"12","512.0","Balham LU","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"13","513.0","Bank and Monument","1","True","False","False","True","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"14","514.0","Barking","1","True","False","True","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"15","515.0","Barkingside","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"16","516.0","Barons Court","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"17","517.0","Bayswater","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"18","518.0","Becontree","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"19","519.0","Belsize Park","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"20","520.0","Bethnal Green LU","1","True","False","False","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"21","521.0","Blackfriars LU","1","True","False","False","False","False","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
"22","522.0","Blackhorse Road","1","True","False","True","False","True","True","2026-05-29 15:27:23.646498","2026-05-29 15:27:23.646498"
